2.07605,678,1356,85457,139330,26856,26535,34.57,490,0,800,0
1.67466,549,1098,71316,116608,26255,26055,33.8188,438,5,800,0
1.8036,586,1173,78028,127670,26968,26731,34.71,466,10,800,0
1.9202,620,1240,81437,133397,27381,27116,35.2263,462,15,800,0
2.05059,671,1342,84526,138620,26991,26708,34.7388,478,20,800,0
2.54123,758,1516,91068,149292,25111,24751,32.3888,507,25,800,0
2.27139,719,1438,79264,129843,23962,23564,30.9525,528,30,800,0
2.33523,744,1488,81034,132643,22776,22396,29.47,543,35,800,0
2.30713,737,1475,76541,125198,21877,21464,28.3463,533,40,800,0
2.44802,737,1474,78240,127930,22052,21640,28.565,490,45,800,0
2.23815,708,1416,77029,125832,22486,22112,29.1075,488,50,800,0
2.54367,769,1539,81930,133515,22797,22399,29.4962,496,55,800,0
8.60979,35,70,1412887,1826300,6163,5900,62.63,66,0,100,0,1073741823
0,0,0,0,0,-2,-1,-1,1284415408,1,100,0,1073741823
0,0,0,0,0,-2,-1,-1,80,2,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3,100,0,1073741823
0.001166,0,0,239,630,56,56,57,0,4,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,5,100,0,1073741823
0.000716,0,0,127,279,34,34,35,0,6,100,0,1073741823
0,0,0,0,0,-2,-1,-1,13,7,100,0,1073741823
0.000726,0,0,67,208,43,43,44,0,8,100,0,1073741823
0.0032,0,0,1115,2344,153,145,77.5,0,9,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,10,100,0,1073741823
0.000569,0,0,32,135,33,33,34,0,11,100,0,1073741823
0.006414,0,0,2462,4568,217,213,73.3333,0,12,100,0,1073741823
0.115801,1,2,39818,45477,105,105,53.5,1,13,100,0,1073741823
0.001548,0,0,74,261,60,60,61,0,14,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,15,100,0,1073741823
0.000838,0,0,143,494,51,51,52,0,16,100,0,1073741823
0.000858,0,0,191,445,35,35,36,0,17,100,0,1073741823
0.002995,0,0,1296,2013,106,106,107,0,18,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,19,100,0,1073741823
0.003766,0,0,1608,3286,154,154,78,0,20,100,0,1073741823
0.008713,0,0,3720,6099,214,206,54.5,0,21,100,0,1073741823
0.007035,0,0,2154,3898,235,227,59.75,0,22,100,0,1073741823
0.00304,0,0,1286,1915,94,92,48,0,23,100,0,1073741823
0.006954,0,0,2569,4473,232,230,59,0,24,100,0,1073741823
0.003464,0,0,824,2080,223,214,56.75,0,25,100,0,1073741823
0.006307,0,0,1504,3638,318,309,46.4286,0,26,100,0,1073741823
0.004232,0,0,1454,2741,207,207,104.5,0,27,100,0,1073741823
0.000688,0,0,125,288,37,37,38,0,28,100,0,1073741823
0.000756,0,0,165,460,52,52,53,0,29,100,0,1073741823
0.002991,0,0,718,1611,201,201,68,0,30,100,0,1073741823
0.009813,0,0,4678,7235,235,217,59.75,0,31,100,0,1073741823
0.314421,1,2,103467,113983,468,440,67.8571,1,32,100,0,1073741823
0.013342,0,0,6317,8993,243,222,61.75,0,33,100,0,1073741823
0.012774,0,0,5190,8383,406,380,59,0,34,100,0,1073741823
0.006576,0,0,3211,4869,128,128,65,0,35,100,0,1073741823
0.006791,1,2,1887,3956,225,220,57.25,1,36,100,0,1073741823
0.004949,0,0,1456,2809,227,220,57.75,0,37,100,0,1073741823
0.001584,0,0,701,1191,62,62,63,0,38,100,0,1073741823
0.011039,0,0,3734,6943,436,426,63.2857,0,39,100,0,1073741823
0.003041,0,0,1175,2136,138,138,70,0,40,100,0,1073741823
0.011268,0,0,3887,7461,412,379,59.8571,0,41,100,0,1073741823
0.033702,1,2,15623,22903,364,348,61.6667,1,42,100,0,1073741823
0.001586,0,0,691,1180,67,67,68,0,43,100,0,1073741823
0.060494,2,4,28304,37457,279,270,56.8,2,44,100,0,1073741823
0.003,0,0,610,1451,153,153,52,0,45,100,0,1073741823
0.015804,0,0,6511,10260,345,332,58.5,0,46,100,0,1073741823
0.002406,0,0,892,1599,122,122,62,0,47,100,0,1073741823
0.008732,0,0,2364,5284,463,452,67.1429,0,48,100,0,1073741823
0.006645,0,0,2953,4848,189,167,64,0,49,100,0,1073741823
0.004095,0,0,2285,3597,72,72,73,0,50,100,0,1073741823
0.002255,0,0,740,1483,139,131,70.5,0,51,100,0,1073741823
0.001071,0,0,253,679,67,67,68,0,52,100,0,1073741823
0.00743,0,0,2831,4969,209,205,70.6667,0,53,100,0,1073741823
0.007057,0,0,2240,4365,307,295,52.1667,0,54,100,0,1073741823
0.002006,0,0,577,1367,133,133,67.5,0,55,100,0,1073741823
0.006321,0,0,2521,4088,217,207,73.3333,0,56,100,0,1073741823
0.005966,0,0,2100,3997,204,204,52,0,57,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,58,100,0,1073741823
0.004257,0,0,1549,2980,224,224,75.6667,0,59,100,0,1073741823
0.002079,0,0,318,922,135,135,46,0,60,100,0,1073741823
0.010916,0,0,3823,6966,366,330,53.2857,0,61,100,0,1073741823
0.002105,0,0,776,1415,78,78,40,0,62,100,0,1073741823
0.007085,0,0,2500,4469,310,310,63,0,63,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,64,100,0,1073741823
0.006237,0,0,1931,3936,277,272,56.4,0,65,100,0,1073741823
0.002225,0,0,557,1367,134,134,68,0,66,100,0,1073741823
0.008217,0,0,3321,5358,250,242,51,0,67,100,0,1073741823
0.142136,1,2,55037,63668,283,283,57.6,1,68,100,0,1073741823
0.00566,0,0,1666,3416,333,333,67.6,0,69,100,0,1073741823
0.004137,0,0,838,2244,280,278,57,0,70,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,71,100,0,1073741823
0.007245,0,0,1929,4212,419,412,60.8571,0,72,100,0,1073741823
0.001883,0,0,631,1286,94,94,95,0,73,100,0,1073741823
0.009954,0,0,4267,7168,261,225,66.25,0,74,100,0,1073741823
0.001933,0,0,532,1188,111,111,56.5,0,75,100,0,1073741823
0.010816,0,0,4788,7771,301,274,61.2,0,76,100,0,1073741823
0.003817,0,0,1657,3014,124,124,63,0,77,100,0,1073741823
0.015848,0,0,4547,7995,371,368,75.2,0,78,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,79,100,0,1073741823
0.0055,0,0,1033,2268,205,205,69.3333,0,80,100,0,1073741823
0.004569,0,0,918,2059,173,173,58.6667,0,81,100,0,1073741823
0.001097,0,0,126,362,53,53,54,0,82,100,0,1073741823
0.016175,0,0,4737,7841,276,272,70,0,83,100,0,1073741823
0.015362,1,2,3582,7439,453,444,57.625,1,84,100,0,1073741823
0.011128,0,0,4038,7791,309,309,78.25,0,85,100,0,1073741823
0.00179,0,0,634,1298,71,71,72,0,86,100,0,1073741823
0.005244,0,0,902,2074,211,211,36.1667,0,87,100,0,1073741823
0.001581,0,0,312,807,90,90,46,0,88,100,0,1073741823
0.005335,0,0,1944,3338,215,206,72.6667,0,89,100,0,1073741823
0.001174,0,0,96,309,95,95,48.5,0,90,100,0,1073741823
0.00643,0,0,2057,3899,274,264,55.8,0,91,100,0,1073741823
0.000685,0,0,78,276,58,58,59,0,92,100,0,1073741823
0.002813,0,0,790,1727,135,135,46,0,93,100,0,1073741823
0.014425,1,2,5916,10342,281,281,57.2,1,94,100,0,1073741823
0.00379,0,0,1237,2910,205,205,69.3333,0,95,100,0,1073741823
0.002681,0,0,764,1644,168,168,85,0,96,100,0,1073741823
0.005233,0,0,2179,3612,191,177,64.6667,0,97,100,0,1073741823
0.009185,0,0,3759,6307,303,289,61.6,0,98,100,0,1073741823
0.004997,0,0,1036,2695,323,314,54.8333,0,99,100,0,1073741823
0.005928,0,0,2400,3672,180,179,61,0,100,100,0,1073741823
0.00125,0,0,169,616,88,88,45,0,101,100,0,1073741823
0.003938,0,0,1618,3173,118,118,60,0,102,100,0,1073741823
0.00206,0,0,632,1289,103,103,52.5,0,103,100,0,1073741823
0.002006,0,0,641,1343,83,83,42.5,0,104,100,0,1073741823
0.002661,0,0,816,1763,151,151,51.3333,0,105,100,0,1073741823
0.009279,0,0,3608,5939,326,326,55.3333,0,106,100,0,1073741823
0.003697,0,0,1814,2866,114,114,58,0,107,100,0,1073741823
0.007412,0,0,2679,4956,341,322,57.8333,0,108,100,0,1073741823
0.014713,0,0,6204,11125,454,437,76.6667,0,109,100,0,1073741823
0.008887,0,0,3217,6180,401,375,67.8333,0,110,100,0,1073741823
0.001742,0,0,849,1382,78,78,79,0,111,100,0,1073741823
0.003809,0,0,1080,1987,208,196,53,0,112,100,0,1073741823
0.011655,0,0,5396,8040,275,275,69.75,0,113,100,0,1073741823
0.010556,0,0,4575,6959,279,262,56.8,0,114,100,0,1073741823
0.009579,0,0,2752,5062,186,181,63,0,115,100,0,1073741823
0.006773,0,0,2831,4196,192,192,65,0,116,100,0,1073741823
0.002874,0,0,950,1933,140,140,71,0,117,100,0,1073741823
0.002883,0,0,753,1523,144,144,49,0,118,100,0,1073741823
0.003083,0,0,939,2102,125,125,63.5,0,119,100,0,1073741823
0.003912,0,0,1324,2616,178,178,60.3333,0,120,100,0,1073741823
0.007099,0,0,3205,5683,221,212,74.6667,0,121,100,0,1073741823
0.005125,1,2,1450,2871,154,154,52.3333,1,122,100,0,1073741823
0.00794,0,0,2466,5339,371,356,62.8333,0,123,100,0,1073741823
0.000821,0,0,168,539,77,77,78,0,124,100,0,1073741823
0.000946,0,0,257,690,72,72,73,0,125,100,0,1073741823
0.007359,0,0,2691,4528,253,253,51.6,0,126,100,0,1073741823
0.011825,0,0,5998,7862,211,205,53.75,0,127,100,0,1073741823
0.004579,0,0,2711,3846,77,77,78,0,128,100,0,1073741823
0.003191,0,0,1353,2147,130,116,66,0,129,100,0,1073741823
0.002602,0,0,473,1203,205,197,52.25,0,130,100,0,1073741823
0.011274,0,0,5321,8071,305,299,77.25,0,131,100,0,1073741823
0.005179,0,0,1532,3504,244,244,62,0,132,100,0,1073741823
0.006955,0,0,2636,4370,248,229,50.6,0,133,100,0,1073741823
0.004006,0,0,1488,2749,183,180,62,0,134,100,0,1073741823
0.003573,0,0,927,2290,253,253,64.25,0,135,100,0,1073741823
0.003396,0,0,866,2075,229,229,77.3333,0,136,100,0,1073741823
0.003418,0,0,757,2076,201,199,51.25,0,137,100,0,1073741823
0.003729,0,0,885,1969,262,254,66.5,0,138,100,0,1073741823
0.02055,1,2,8636,16110,425,398,71.8333,1,139,100,0,1073741823
0.012329,0,0,5154,8715,376,370,76.2,0,140,100,0,1073741823
0.001589,0,0,345,751,100,100,51,0,141,100,0,1073741823
0.009409,0,0,3719,5880,276,276,70,0,142,100,0,1073741823
0.008763,0,0,3391,5528,241,236,61.25,0,143,100,0,1073741823
0.005675,0,0,2980,4009,134,134,68,0,144,100,0,1073741823
0.001893,0,0,234,678,100,100,34.3333,0,145,100,0,1073741823
0.004036,0,0,972,2192,234,229,59.5,0,146,100,0,1073741823
0.006514,0,0,1646,3870,319,311,54.1667,0,147,100,0,1073741823
0.008475,0,0,3229,5327,308,292,62.6,0,148,100,0,1073741823
0.008525,0,0,3400,5372,296,287,60.2,0,149,100,0,1073741823
0.000679,0,0,80,288,53,53,54,0,150,100,0,1073741823
0.005948,0,0,2941,4372,110,110,56,0,151,100,0,1073741823
0.003426,0,0,1297,2125,182,182,61.6667,0,152,100,0,1073741823
0.004194,0,0,1837,2998,132,132,67,0,153,100,0,1073741823
0.004957,0,0,1396,3025,246,242,62.5,0,154,100,0,1073741823
0.001865,0,0,430,1159,125,125,63.5,0,155,100,0,1073741823
0.000695,0,0,104,298,44,44,45,0,156,100,0,1073741823
0.003317,0,0,1359,2434,136,136,69,0,157,100,0,1073741823
0.005928,0,0,1456,3744,330,330,56,0,158,100,0,1073741823
0.003343,0,0,1299,2348,150,143,76,0,159,100,0,1073741823
